,section,problem,word,meaning
650,10,2,immutable,不变的
651,10,2,proprietary,私有的
652,10,2,didactic,(过分的道德层面的)说教
653,10,3,characterize,v.描述或刻画…的特点
654,10,3,esoteric,难懂的
655,10,3,imprecise,不精确的：not precise
656,10,3,derivative,非原创的
657,10,3,arcane,难懂的，鲜为人知的
658,10,3,obscure,不清晰的，不易辨别的
659,10,3,controversial,有争议的
660,10,3,innovative,a.革新的
661,10,4,acknowledging,acknowledge   感谢
662,10,4,prime,使...准备好
663,10,4,quixotic,不切实际的
664,10,4,skullduggery,"欺骗, 作假 "
665,10,4,incivility,不礼貌
666,10,5,approach,v.接近，靠近；着手处理；n.方法
667,10,5,strengths,strength   n.体力；强度；力量
668,10,5,fervor,n.热诚，热心
669,10,5,hybrid,杂交品种，混合品种：mixed origin；杂交的：parents of different races
670,10,5,indiscriminate,"不加区分的, 不加选择的"
671,10,5,conciliatory,"安抚的, 调和的"
672,10,6,zealous,对（某人或偶像）狂热的
673,10,6,galaxies,galaxy   n.(银河)星群；显赫的人群
674,10,6,galaxy,n.(银河)星群；显赫的人群
675,10,6,project,投掷
676,10,6,inspired,a.有创见的，有灵感的
677,10,6,participation,n.参与，参加
678,10,6,catalog,n.目录；系列
679,10,6,forestalled,forestall   阻止
680,10,6,bafﬂed,baffle   使...困惑
681,10,6,buoyed,buoy   使浮起来 
682,10,6,embarrassed,embarrass   v.使忸怩，使难堪
683,10,6,insouciance,"无忧无虑, 不操心"
684,10,6,alacrity,欣然同意
685,10,7,constitutes,constitute   v.组成，构成；建立
686,10,7,prominence,"n.突出物；突出,显著"
687,10,7,belies,belie   掩盖
688,10,7,highlights,highlight   使...突出
689,10,7,nulliﬁes,nullify   使...无效
690,10,7,disproves,disprove   驳斥
691,10,7,accentuates,accentuate   强调
692,10,8,climate,n.气候，风气
693,10,8,interrelated,interrelate   v.相互关联，相互影响
694,10,8,shifting,a.变动的；运动的
695,10,8,paradoxical,不寻常的
696,10,8,problematic,adj.成问题的；有疑问的，值得怀疑的；未知的，未解决的
697,10,8,disheartening,dishearten   使...士气低落
698,10,8,pedestrian,"无聊的, 普通的"
699,10,8,complicated,complicate   v.使某事复杂化
700,10,8,knotty,复杂的
701,10,8,mundane,"平凡的, 无聊的"
702,10,9,original,a.最初的，原始的；有创意的
703,10,9,insights,insight   n.洞察力；洞悉
704,10,9,collected,冷静的
705,10,9,dense,浓密的
706,10,9,embedded,embed   嵌入
707,10,9,vapid,无聊的
708,10,9,sagacious,"聪明的, 睿智的"
709,10,9,banal,无聊的
710,10,9,distressing,"distress   使......紧张, 忧虑, 不适"
711,10,9,opaque,难懂的
712,10,10,sounds,sound   状态良好的
713,10,10,transmitted,transmit   v.传送，传播
714,10,10,detrimental,a.损害的，造成伤害的
715,10,10,irrelevant,adj.不相关的，不切题的
716,10,10,conﬁned,confine   限制
717,10,10,extraneous," 不重要的, 不相关的"
718,11,1,preoccupied,专注的
719,11,1,quixotic,不切实际的
720,11,1,apt,合适的
721,11,1,inconsequential,不合逻辑的：not following good reasoning；不重要的：no significance
722,11,1,uncharacteristic,"不典型的, 不寻常的"
723,11,2,compliment,n./v.恭维，称赞
724,11,2,an exposition,"exposition  阐释, 解释;   "
725,11,2,an animadversion,"animadversion  批判, 责骂;   "
726,11,2,a culmination,"culmination  最终, 结果;   "
727,11,2,a divination,"divination  预言, 占卜;   "
728,11,3,retains,retain   保持
729,11,3,comparison,n.比较，对照；比喻
730,11,3,control,n.实验对照组
731,11,3,interference,n.干涉，妨碍
732,11,3,counterparts,counterpart   等价物
733,11,3,unencumbered by,unencumbered  a.无阻碍的;   
734,11,3,replete with,replete  充满的;   
735,11,3,hindered by,hinder  阻碍;   
736,11,3,compulsory,强制的
737,11,3,discretionary,a.自由决定的
738,11,4,deplores,deplore   v.悲悼，哀叹；谴责
739,11,4,naysayer,"否定者, 怀疑者"
740,11,4,pushover,易被打败的人
741,11,4,braggart,吹牛者
742,11,4,unpredictable,adj.不可预知的
743,11,4,absorbing,吸引人的
744,11,5,excavated,"excavate   开凿, 挖出"
745,11,5,original,a.最初的，原始的；有创意的
746,11,5,fragments,fragment   n.碎片；分裂
747,11,5,hammer,n.锤子，槌
748,11,5,separating,separate   v.使分开；a.不同的；独自的，分开的，单独存在的
749,11,5,grinding,grind   n.枯燥乏味的工作；v.磨碎，碾碎
750,11,5,objects,object   反对
751,11,5,complicated by,complicate  v.使某事复杂化;   
752,11,5,obscured,obscure   不清晰的，不易辨别的
753,11,5,underscored,underscore   强调
754,11,6,confrontation,n.对抗
755,11,6,assume,假装
756,11,6,stemmed,"stem   阻止, 限制"
757,11,6,alienation,n.疏远，离间
758,11,6,patriotism,n.爱国主义，爱国心
759,11,6,ideology,"思想体系, 意识形态"
760,11,7,control,n.实验对照组
761,11,7,foretell,"预言, 预测"
762,11,7,obscure,不清晰的，不易辨别的
763,11,7,yield,"投降, 屈服"
764,11,7,engender,产生
765,11,8,down,n.绒毛；软毛
766,11,8,wages,wage   v.开始，进行(战争，运动)
767,11,8,precarious,处境危险的
768,11,8,rapacious,贪婪的
769,11,8,avaricious,贪婪的
770,11,9,clarity,"清晰，清楚：clear, lucidity; 清澈透明:easily seen through"
771,11,9,distill,蒸馏
772,11,9,limpid,清澈透明的
773,11,9,acute,严重的，关键的
774,11,9,pellucid,a.清晰的，清澈的
775,11,9,tranquil,安静的
776,11,10,projects,project   投掷
777,11,10,conservation,保护
778,11,10,variety,n.多样性，变种
779,11,10,might,"力量, 权力"
780,11,10,rudimentary,基本的
781,11,10,interdependent,adj.相互依赖的，互助的
782,11,10,interrelated,interrelate   v.相互关联，相互影响
783,11,10,heterogeneous,"组成多样的, 混合的"
784,11,10,dissimilar,adj.不同的，不相似的
785,12,1,remains,n.遗址，废墟
786,12,1,extraneous," 不重要的, 不相关的"
787,12,1,demonstrable,可证明的
788,12,2,unpredictable,adj.不可预知的
789,12,2,perfunctory,敷衍的，草率的
790,12,2,overt,明显的
791,12,2,exacting,要求高的
792,12,3,domain,n.领土；领域
793,12,3,certainties,certainty   n.确定的事情
794,12,3,meant,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
795,12,3,inquiry,n.询问
796,12,3,futility,n.无用，无益
797,12,3,was subject to,subject  屈服;   
798,12,4,justifying,justify   v.证明…是正当的
799,12,4,archives,"archive   存档, 保存"
800,12,4,restoring,restore   v.使回复、恢复至原状；修复、修补至原状
801,12,4,interpreting,interpret   v.解释，说明；演绎
802,12,4,conservation,保护
803,12,5,friends,friend   n.赞助者，支持者
804,12,5,garrulous,话多的
805,12,5,mercurial,性格多变的
806,12,5,inconstancy,n.(指人)反复无常
807,12,5,partiality,n.偏袒，偏心
808,12,6,ignore,v.不顾，不理，忽视
809,12,6,obligated,a.有义务的，有责任的
810,12,6,people,充满
811,12,6,mean,"卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
812,12,6,ugly,a.难看的，可怕的
813,12,6,tends to avoid,"tend  照顾,养育;   "
814,12,6,is harshly critical of,harshly  adv.严酷地，无情地;   critical  a.挑毛病的；关键的，危急的;   
815,12,6,document,详细记录
816,12,6,emulate,模仿，通过模仿而超越
817,12,6,discredit,拒绝承认
818,12,6,aesthetics,aesthetic   美学的
819,12,7,potential,a.潜在的，有可能性的
820,12,7,intoxicated,"intoxicate   使...陶醉, 沉醉"
821,12,7,discounted,"discount   低估, 轻视"
822,12,7,prevalent,"流行的, 普遍的"
823,12,7,celebrated,出名的
824,12,7,widespread,广泛的
825,12,8,institutions,institution   n.公共机构，协会；制度
826,12,8,structure,n.结构 v.建造
827,12,8,robust,强壮的
828,12,8,neutralized,"neutralize   抵消, 使无效"
829,12,8,concealed,conceal   隐藏
830,12,8,undermined,undermine   削弱
831,12,8,impaired,impair   损害
832,12,8,obscured,obscure   不清晰的，不易辨别的
833,12,8,outstripped,"outstrip   胜出, 超出"
834,12,9,fertilizer,n.肥料，化肥
835,12,9,soil,n./v.弄脏，污损；n.土壤
836,12,9,contains,contain   限制
837,12,9,abound,"富于, 充满"
838,12,9,proliferate,快速增长
839,12,9,stagnate,停滞
840,12,9,coalesce,"聚合, 团结"
841,12,10,occasioned,occasion   引起
842,12,10,collapse,v.坍塌，塌陷；虚脱，晕倒
843,12,10,taking,a.楚楚动人的，迷人的
844,12,10,chaos,混乱
845,12,10,serenity,n.平静
846,12,10,a decadence,decadence  n.衰落，颓废;   
847,13,1,people,充满
848,13,1,authoritarians,authoritarian   专制的
849,13,1,histrionic,"戏剧性的, 做作的"
850,13,1,egalitarian,平等的
851,13,1,indolent,懒惰的
852,13,1,charismatic,adj.有魅力的
853,13,2,imperturbable,"镇定的, 冷静的"
854,13,2,volatile,性格多变的
855,13,2,duplicitous,欺骗的
856,13,2,apathetic,漠不关心的
857,13,2,cunning,狡猾机智的
858,13,2,blithe,"无忧无虑的,轻松的"
859,13,3,involve,v.包含，含有；参与；牵涉，牵连
860,13,3,function,重大聚会
861,13,3,dispersed,disperse   使...分散
862,13,3,undermined,undermine   削弱
863,13,4,conventional,a.因循守旧的，传统的
864,13,4,deposits,deposit   v.存放；使沉积
865,13,4,generated in,generate  v.造成；产生;   
866,13,4,bound for,bound  界限：beyond which a person or thing cannot go; 给···设置界限：set limits; 投入的，坚定的：fully committed;   
867,13,5,dispute,"争辩, 反对"
868,13,5,intransigent,"不妥协的, 固执的"
869,13,5,feckless,"虚弱的, 无能的"
870,13,5,muniﬁcent,adj.慷慨的，丰厚的
871,13,5,indolent,懒惰的
872,13,5,uncompromising,"不妥协的, 坚定的"
873,13,5,taciturn,沉默寡言的
874,13,6,academic,a.学院的，学术的；理论的
875,13,6,physical activity,physical  实体的;   
876,13,6,detract from,detract  贬低;   
877,13,6,correlate with,correlate  v.使互相关联，使相互影响;   
878,13,6,diminished,diminish   v.减少，缩小
879,13,6,augmented,augment   放大
880,13,6,counteracted,counteract   v.消除，抵消
881,13,7,distinct,a.清楚的，明显的
882,13,7,prototype,典型
883,13,7,riddle,"难题, 谜题"
884,13,7,paragon,"典范, 模范"
885,13,7,legend,传奇，传说：popular myth；图例：explanatory list map
886,13,7,conundrum,难题
887,13,8,meaning,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
888,13,8,illuminate,阐述清楚
889,13,8,a tangible,"tangible  可感知的, 实实在在的;   "
890,13,8,a palpable,palpable  可感知的;   
891,13,8,a nebulous,"nebulous  模糊的, 不清楚的;   "
892,13,8,an incontrovertible,incontrovertible  不容质疑的;   
893,13,8,a vague,vague  a.模糊的;   
894,13,9,novel,新颖的
895,13,9,long,渴望
896,13,9,an artifact,artifact  n.人工制品;   
897,13,9,a prototype,prototype  典型;   
898,13,9,an anomaly,anomaly  n.异常，反常;   
899,13,9,an aberration,aberration  n.越轨;   
900,13,10,blur,使...模糊不清
901,13,10,entertaining,entertain   v.款待，招待；使欢乐，娱乐
902,13,10,original,a.最初的，原始的；有创意的
903,13,10,novel,新颖的
904,13,10,pertinent,相关的
905,13,10,insightful,有洞察力的
906,14,1,demographics,demographic   与人口统计有关的
907,14,1,lingering,linger   磨蹭，闲荡：proceed slowly
908,14,1,reputation,n.名声
909,14,1,idiosyncrasy,独特的气质
910,14,1,homogeneity,n.同种，同质
911,14,2,celebrity,n.名声；知名人士
912,14,2,pursuit,事业
913,14,2,pedestrian,"无聊的, 普通的"
914,14,2,esoteric,难懂的
915,14,2,compelling,有趣的
916,14,2,univocal,（意思）唯一的
917,14,3,surge,v.波涛汹涌，波动
918,14,3,consumption,n.消费
919,14,3,economy,节省
920,14,3,dampening,"dampen   抑制, 削弱"
921,14,3,commenced,commence   开始
922,14,3,spur to,spur  刺激;   
923,14,3,panacea for,panacea  万能灵药;   
924,14,4,con,n.反对论 v.欺骗
925,14,4,promises,promise   前景光明
926,14,4,orthodox,主流的
927,14,4,obscure,不清晰的，不易辨别的
928,14,4,revisionist,修正主义者
929,14,4,enigmatic,难懂的
930,14,5,artifacts,artifact   n.人工制品
931,14,5,contemporary,"当代的, 现代的"
932,14,5,objective,客观的
933,14,5,fragment,n.碎片；分裂
934,14,5,transforms,transform   v.改变，变化
935,14,5,extravagant,挥霍的：spending money freely；过度的，不必要的：beyond normal acceptable limit
936,14,5,trivial,不重要的
937,14,5,archaic,过时的
938,14,6,ripples,ripple   v.起涟漪；n.细浪，涟漪
939,14,6,gravitational,a.万有引力的
940,14,6,formation,n.组织，形成；(军队)编队
941,14,6,collision,n.碰撞，冲突
942,14,6,distance,"超出,把…..甩在后面"
943,14,6,supernova,n.超新星
944,14,6,effects,effect   引起
945,14,6,analogous,相似的
946,14,6,usable,adj.可用的，好用的
947,14,6,explicable,可以解释的
948,14,6,obvious,a.明显的，显而易见的
949,14,6,subtle,难以理解的
950,14,6,minuscule,微小的
951,14,7,reversing,reverse   n.反面；相反；v.倒车；反转
952,14,7,trend,v./n.趋势，倾向
953,14,7,diffusing,diffuse   扩散
954,14,7,dimming,dim   v.使暗淡，使模糊
955,14,8,unconscious,a.不省人事的；未意识到的
956,14,8,objects,object   反对
957,14,8,inherent,a.固有的，内在的
958,14,8,an afﬁnity for,"affinity  倾向, 偏好;   "
959,14,9,base,卑鄙的
960,14,9,prescient,adj.有先见的，预知的
961,14,9,pathology,n.病理学
962,14,9,controversial,有争议的
963,14,9,concession,n.让步
964,14,9,bedrock,根基
965,14,9,imperative,重要的
966,14,9,compromise,"妥协, 让步"
967,14,10,crashing,crash   v.猛撞；猛冲直闯；撞碎
968,14,10,arduous,困难的
969,14,10,precarious,处境危险的
970,14,10,clandestine,"秘密的, 隐蔽的"
971,14,10,perilous,危险的
972,14,10,covert,"秘密的, 隐蔽的"
973,14,10,exhilarating,exhilarate   使...喜悦或兴奋
974,15,1,ornamental,"装饰性的, 美观的"
975,15,1,presentation,n.介绍；描述
976,15,1,intricacy,n.错综，复杂，纷乱
977,15,1,aesthetic,美学的
978,15,1,sectarian,狭隘的
979,15,1,baroque,"奢华的, 复杂的"
980,15,2,paradox,n.矛盾；似矛盾而正确的说法
981,15,2,cosmopolitan,见多识广的
982,15,2,capricious,变化多端的
983,15,2,insular,孤立的
984,15,2,mercenary,唯利是图的
985,15,2,intransigent,"不妥协的, 固执的"
986,15,3,friends,friend   n.赞助者，支持者
987,15,3,critic,n.批评者
988,15,3,consequence,结果：produced by cause；重要性，价值：importance
989,15,3,distaste,v.厌恶 n.厌恶，不喜欢
990,15,3,competing,a.有竞争性的；不相上下的
991,15,3,solitude,孤独
992,15,3,obeisance,"尊敬, 敬意"
993,15,3,clarity,"清晰，清楚：clear, lucidity; 清澈透明:easily seen through"
994,15,3,subtle,难以理解的
995,15,4,subject,屈服
996,15,4,debate,n.正式的辩论，讨论
997,15,4,wide-ranging,广泛的
998,15,4,distinctive,独特的，显著区别的
999,15,4,debilitating,"debilitate   使…衰弱, 虚弱"
1000,15,4,mimic,模仿
1001,15,4,illuminate,阐述清楚
1002,15,4,preclude,阻止
1003,15,5,essential,"重要的, 必要的"
1004,15,5,contemplation,n.注视，凝视；意图；期望
1005,15,5,promotes,promote   v.提升；促进
1006,15,5,plentitude,n.充分
1007,15,5,decline,v.拒绝；变弱，变小；n.消减
1008,15,5,privation,贫穷，匮乏
1009,15,6,list,倾斜
1010,15,6,long,渴望
1011,15,6,dietary,a.饮食的
1012,15,6,down,n.绒毛；软毛
1013,15,6,debunked,"debunk   拆穿, 揭露… 的错误"
1014,15,6,intangibles,intangible   a.无形的，不可触摸的
1015,15,6,misconceptions,"misconception   误解, 错觉"
1016,15,6,maladies,malady   疾病
1017,15,6,assuage,"安抚, 缓和"
1018,15,6,plague,困扰
1019,15,6,ignore,v.不顾，不理，忽视
1020,15,7,initial,a.开始的，最初的；n.(姓名的)首字母
1021,15,7,resonated,resonate   回响
1022,15,7,nurtured,nurture   v.抚育，给…营养物，教养；n.养育，营养物；(总称)环境因素
1023,15,7,wary,谨慎小心的
1024,15,7,muddled,muddle   使困惑
1025,15,7,convivial,"好交际的, 欢聚的"
1026,15,7,hostile,"不友好的, 敌对的"
1027,15,8,taking,a.楚楚动人的，迷人的
1028,15,8,mobile,a.易于移动的
1029,15,8,potential,a.潜在的，有可能性的
1030,15,8,intricacy,n.错综，复杂，纷乱
1031,15,8,profusion,大量
1032,15,8,resurgence,复苏
1033,15,8,overload,v.使超载
1034,15,9,commentators,commentator   n.评论员
1035,15,9,people,充满
1036,15,9,upheaval,（引起混乱的）巨变
1037,15,9,imminent,a.(尤指不愉快的事)即将发生的，逼近的
1038,15,9,prescient,adj.有先见的，预知的
1039,15,9,prophetic,预言的
1040,15,9,indifferent,冷漠的
1041,15,9,apathetic,漠不关心的
1042,15,10,regurgitate,v.  涌回; 反胃; 流回; 反刍
1043,15,10,stomachs,stomach   容忍
1044,15,10,wont,有…倾向的
1045,15,10,survive,v.幸存
1046,15,10,altruism,"无私, 利他主义"
1047,15,10,fecundity,n.多产，富饶；繁殖力，生殖力
